code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.61
BR,Brazil,3.9,BRL,0.68
IN,India,59.0,INR,0.69
VN,Vietnam,18000.0,VND,0.69
KZ,Kazakhstan,400.0,KZT,0.78
MY,Malaysia,3.9,MYR,0.91
MX,Mexico,18.0,MXN,0.92
CO,Colombia,3900.0,COP,0.93
CL,Chile,990.0,CLP,1.05
PH,Philippines,59.0,PHP,1.06
PE,Peru,3.9,PEN,1.06
ZA,South Africa,19.99,ZAR,1.1
TH,Thailand,39.0,THB,1.17
KR,"Korea, Republic of",2200.0,KRW,1.57
PY,Paraguay,15000.0,PYG,1.88
AU,Australia,2.99,AUD,1.92
JP,Japan,280.0,JPY,1.92
IL,Israel,6.9,ILS,1.94
JO,Jordan,1.4,JOD,1.97
TW,Taiwan,60.0,TWD,1.99
CA,Canada,2.79,CAD,2.0
AE,United Arab Emirates,7.49,AED,2.04
HK,Hong Kong,16.0,HKD,2.05
NZ,New Zealand,3.49,NZD,2.06
QA,Qatar,7.49,QAR,2.06
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.19
TZ,"Tanzania, United Republic of",5900.0,TZS,2.19
CZ,Czech Republic,49.0,CZK,2.2
BG,Bulgaria,3.99,BGN,2.28
SG,Singapore,2.98,SGD,2.3
CH,Switzerland,2.0,CHF,2.39
KE,Kenya,310.0,KES,2.4
NO,Norway,25.0,NOK,2.41
AT,Austria,2.19,EUR,2.45
ME,Montenegro,2.19,EUR,2.45
IS,Iceland,2.19,EUR,2.45
LV,Latvia,2.19,EUR,2.45
LU,Luxembourg,2.19,EUR,2.45
LT,Lithuania,2.19,EUR,2.45
CY,Cyprus,2.19,EUR,2.45
DE,Germany,2.19,EUR,2.45
IT,Italy,2.19,EUR,2.45
EE,Estonia,2.19,EUR,2.45
MT,Malta,2.19,EUR,2.45
IE,Ireland,2.19,EUR,2.45
HR,Croatia,2.19,EUR,2.45
GW,Guinea-Bissau,2.19,EUR,2.45
ES,Spain,2.19,EUR,2.45
GA,Gabon,2.19,EUR,2.45
NE,Niger,2.19,EUR,2.45
NL,Netherlands,2.19,EUR,2.45
BF,Burkina Faso,2.19,EUR,2.45
BE,Belgium,2.19,EUR,2.45
GR,Greece,2.19,EUR,2.45
SI,Slovenia,2.19,EUR,2.45
RS,Serbia,2.19,EUR,2.45
BJ,Benin,2.19,EUR,2.45
PT,Portugal,2.19,EUR,2.45
FR,France,2.19,EUR,2.45
FI,Finland,2.19,EUR,2.45
SK,Slovakia,2.19,EUR,2.45
PL,Poland,9.99,PLN,2.62
GB,United Kingdom,1.99,GBP,2.64
DK,Denmark,18.0,DKK,2.7
SE,Sweden,27.0,SEK,2.77
HU,Hungary,999.0,HUF,2.77
