code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.52
IN,India,149.0,INR,1.74
VN,Vietnam,45000.0,VND,1.74
BR,Brazil,9.9,BRL,1.74
KZ,Kazakhstan,1000.0,KZT,1.96
CO,Colombia,9500.0,COP,2.26
MY,Malaysia,9.9,MYR,2.31
MX,Mexico,45.0,MXN,2.31
CL,Chile,2490.0,CLP,2.65
PH,Philippines,149.0,PHP,2.67
PE,Peru,9.9,PEN,2.69
ZA,South Africa,49.99,ZAR,2.76
TH,Thailand,99.0,THB,2.97
KR,"Korea, Republic of",5500.0,KRW,3.94
PY,Paraguay,37000.0,PYG,4.64
JP,Japan,700.0,JPY,4.81
HK,Hong Kong,38.0,HKD,4.86
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
TW,Taiwan,150.0,TWD,4.97
JO,Jordan,3.55,JOD,5.0
CA,Canada,6.99,CAD,5.01
IL,Israel,17.9,ILS,5.03
AU,Australia,7.99,AUD,5.12
MA,Morocco,48.99,MAD,5.28
NZ,New Zealand,8.99,NZD,5.3
SG,Singapore,6.98,SGD,5.38
RO,Romania,24.99,RON,5.48
TZ,"Tanzania, United Republic of",14900.0,TZS,5.52
NO,Norway,59.0,NOK,5.68
BG,Bulgaria,9.99,BGN,5.72
CZ,Czech Republic,129.0,CZK,5.79
KE,Kenya,765.0,KES,5.92
CH,Switzerland,5.0,CHF,5.97
NL,Netherlands,5.49,EUR,6.15
DE,Germany,5.49,EUR,6.15
LV,Latvia,5.49,EUR,6.15
LU,Luxembourg,5.49,EUR,6.15
LT,Lithuania,5.49,EUR,6.15
CY,Cyprus,5.49,EUR,6.15
IT,Italy,5.49,EUR,6.15
IS,Iceland,5.49,EUR,6.15
ME,Montenegro,5.49,EUR,6.15
IE,Ireland,5.49,EUR,6.15
MT,Malta,5.49,EUR,6.15
HR,Croatia,5.49,EUR,6.15
GW,Guinea-Bissau,5.49,EUR,6.15
GR,Greece,5.49,EUR,6.15
EE,Estonia,5.49,EUR,6.15
FR,France,5.49,EUR,6.15
NE,Niger,5.49,EUR,6.15
PT,Portugal,5.49,EUR,6.15
BE,Belgium,5.49,EUR,6.15
RS,Serbia,5.49,EUR,6.15
GA,Gabon,5.49,EUR,6.15
SK,Slovakia,5.49,EUR,6.15
SI,Slovenia,5.49,EUR,6.15
BF,Burkina Faso,5.49,EUR,6.15
BJ,Benin,5.49,EUR,6.15
FI,Finland,5.49,EUR,6.15
ES,Spain,5.49,EUR,6.15
AT,Austria,5.49,EUR,6.15
PL,Poland,24.99,PLN,6.56
GB,United Kingdom,4.99,GBP,6.63
SE,Sweden,65.0,SEK,6.66
DK,Denmark,45.0,DKK,6.75
HU,Hungary,2490.0,HUF,6.91
