code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.91
IN,India,89.0,INR,1.04
VN,Vietnam,27000.0,VND,1.04
BR,Brazil,5.9,BRL,1.04
KZ,Kazakhstan,600.0,KZT,1.18
MY,Malaysia,5.9,MYR,1.37
MX,Mexico,27.0,MXN,1.39
CO,Colombia,5900.0,COP,1.4
PH,Philippines,88.0,PHP,1.58
CL,Chile,1490.0,CLP,1.58
PE,Peru,5.9,PEN,1.6
ZA,South Africa,29.99,ZAR,1.66
TH,Thailand,59.0,THB,1.77
KR,"Korea, Republic of",3300.0,KRW,2.36
JP,Japan,370.0,JPY,2.54
PY,Paraguay,22400.0,PYG,2.81
HK,Hong Kong,22.0,HKD,2.82
CA,Canada,3.99,CAD,2.86
AU,Australia,4.49,AUD,2.88
NZ,New Zealand,4.99,NZD,2.94
JO,Jordan,2.1,JOD,2.96
TW,Taiwan,90.0,TWD,2.98
AE,United Arab Emirates,10.99,AED,2.99
QA,Qatar,10.99,QAR,3.02
IL,Israel,10.9,ILS,3.07
MA,Morocco,29.99,MAD,3.23
RO,Romania,14.99,RON,3.29
NO,Norway,35.0,NOK,3.37
SG,Singapore,4.48,SGD,3.45
CZ,Czech Republic,79.0,CZK,3.55
CH,Switzerland,3.0,CHF,3.58
KE,Kenya,470.0,KES,3.64
TZ,"Tanzania, United Republic of",9900.0,TZS,3.67
HR,Croatia,3.29,EUR,3.68
FI,Finland,3.29,EUR,3.68
IE,Ireland,3.29,EUR,3.68
ES,Spain,3.29,EUR,3.68
GA,Gabon,3.29,EUR,3.68
IS,Iceland,3.29,EUR,3.68
LU,Luxembourg,3.29,EUR,3.68
DE,Germany,3.29,EUR,3.68
LT,Lithuania,3.29,EUR,3.68
FR,France,3.29,EUR,3.68
LV,Latvia,3.29,EUR,3.68
IT,Italy,3.29,EUR,3.68
EE,Estonia,3.29,EUR,3.68
GW,Guinea-Bissau,3.29,EUR,3.68
NE,Niger,3.29,EUR,3.68
ME,Montenegro,3.29,EUR,3.68
NL,Netherlands,3.29,EUR,3.68
BJ,Benin,3.29,EUR,3.68
GR,Greece,3.29,EUR,3.68
PT,Portugal,3.29,EUR,3.68
RS,Serbia,3.29,EUR,3.68
BE,Belgium,3.29,EUR,3.68
SK,Slovakia,3.29,EUR,3.68
AT,Austria,3.29,EUR,3.68
BF,Burkina Faso,3.29,EUR,3.68
CY,Cyprus,3.29,EUR,3.68
MT,Malta,3.29,EUR,3.68
SI,Slovenia,3.29,EUR,3.68
PL,Poland,14.99,PLN,3.94
GB,United Kingdom,2.99,GBP,3.97
BG,Bulgaria,6.99,BGN,4.0
DK,Denmark,27.0,DKK,4.05
SE,Sweden,40.0,SEK,4.1
HU,Hungary,1490.0,HUF,4.14
