code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,30.71
BR,Brazil,191.9,BRL,33.77
IN,India,2899.0,INR,33.92
VN,Vietnam,909000.0,VND,35.03
KZ,Kazakhstan,20000.0,KZT,39.15
MY,Malaysia,191.9,MYR,44.72
CO,Colombia,191900.0,COP,45.86
MX,Mexico,899.0,MXN,46.2
PE,Peru,191.9,PEN,52.05
CL,Chile,49490.0,CLP,52.48
PH,Philippines,2950.0,PHP,52.97
ZA,South Africa,999.99,ZAR,55.37
TH,Thailand,1920.0,THB,58.07
KR,"Korea, Republic of",111000.0,KRW,79.67
PY,Paraguay,747000.0,PYG,93.51
JP,Japan,14000.0,JPY,96.54
IL,Israel,349.9,ILS,98.47
TW,Taiwan,2990.0,TWD,99.02
JO,Jordan,71.0,JOD,100.14
NZ,New Zealand,169.99,NZD,100.4
CA,Canada,139.99,CAD,100.41
AE,United Arab Emirates,369.99,AED,100.73
HK,Hong Kong,788.0,HKD,100.78
QA,Qatar,369.99,QAR,101.5
AU,Australia,159.99,AUD,103.02
MA,Morocco,999.99,MAD,108.26
TZ,"Tanzania, United Republic of",299900.0,TZS,111.28
RO,Romania,499.99,RON,111.36
CZ,Czech Republic,2490.0,CZK,112.55
SG,Singapore,148.98,SGD,115.04
BG,Bulgaria,199.99,BGN,115.21
CH,Switzerland,100.0,CHF,119.85
KE,Kenya,15500.0,KES,119.95
ES,Spain,109.99,EUR,123.82
IE,Ireland,109.99,EUR,123.82
MT,Malta,109.99,EUR,123.82
IS,Iceland,109.99,EUR,123.82
EE,Estonia,109.99,EUR,123.82
IT,Italy,109.99,EUR,123.82
LU,Luxembourg,109.99,EUR,123.82
CY,Cyprus,109.99,EUR,123.82
LT,Lithuania,109.99,EUR,123.82
HR,Croatia,109.99,EUR,123.82
LV,Latvia,109.99,EUR,123.82
ME,Montenegro,109.99,EUR,123.82
DE,Germany,109.99,EUR,123.82
GW,Guinea-Bissau,109.99,EUR,123.82
BJ,Benin,109.99,EUR,123.82
GA,Gabon,109.99,EUR,123.82
NE,Niger,109.99,EUR,123.82
NL,Netherlands,109.99,EUR,123.82
GR,Greece,109.99,EUR,123.82
PT,Portugal,109.99,EUR,123.82
RS,Serbia,109.99,EUR,123.82
BF,Burkina Faso,109.99,EUR,123.82
SK,Slovakia,109.99,EUR,123.82
AT,Austria,109.99,EUR,123.82
BE,Belgium,109.99,EUR,123.82
FR,France,109.99,EUR,123.82
FI,Finland,109.99,EUR,123.82
SI,Slovenia,109.99,EUR,123.82
NO,Norway,1290.0,NOK,125.27
PL,Poland,499.99,PLN,131.95
GB,United Kingdom,99.99,GBP,133.69
DK,Denmark,899.0,DKK,135.63
HU,Hungary,49990.0,HUF,139.95
SE,Sweden,1395.0,SEK,144.0
